lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,11,20,8/11/2014,0
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,8,19,8/8/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,24,17,11/24/2014,0
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,24,21,7/24/2014,0
49.28959892,-123.1273103,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,15,1,6/15/2014,0
49.27855949,-123.1156015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,15,19,10/15/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,22,13,11/22/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,18,17,11/18/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,18,9,11/18/2014,0
49.27843204,-123.1154015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,10,17,10/10/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,12,10,11/12/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,10,19,11/10/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,9,17,11/9/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,18,9,10/18/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,21,10,9/21/2014,0
49.2794344,-123.1226715,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,28,2,4/28/2014,0
49.27845621,-123.1152592,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,1,21,9/1/2014,0
49.27828142,-123.1151651,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,28,16,2/28/2014,0
49.2782119,-123.115056,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,7,19,8/7/2014,0
49.27943356,-123.122851,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,14,2,10/14/2014,0
49.27943356,-123.122851,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,17,16,8/17/2014,0
49.27943356,-123.122851,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,21,21,3/21/2014,0
49.27943356,-123.122851,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,12,1,3/12/2014,0
49.28664047,-123.1300212,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,17,23,4/17/2014,0
49.27941385,-123.1228812,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,3,13,7/3/2014,0
49.27927674,-123.1229135,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,6,17,9/6/2014,0
49.27927674,-123.1229135,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,14,19,8/14/2014,0
49.27927674,-123.1229135,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,1,16,8/1/2014,0
49.27927674,-123.1229135,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,24,19,7/24/2014,0
49.27927674,-123.1229135,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,7,21,3/7/2014,0
49.28683152,-123.1305051,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,21,15,7/21/2014,0
49.28492853,-123.1219905,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,25,7,1/25/2014,0
49.28488024,-123.1219157,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,9,12,6/9/2014,0
49.27933502,-123.1230022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,7,16,12/7/2014,0
49.27933502,-123.1230022,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,24,0,3/24/2014,0
49.28480782,-123.1218036,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,19,15,6/19/2014,0
49.28479392,-123.1216031,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,11,10,8/11/2014,0
49.28461468,-123.1215046,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,18,12,4/18/2014,0
49.28459054,-123.1214672,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,16,16,1/16/2014,0
49.28444568,-123.1212429,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,17,20,9/17/2014,0
49.2876357,-123.1184494,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,7,19,1/7/2014,0
49.2876357,-123.1184494,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,13,16,1/13/2014,0
49.2876357,-123.1184494,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,20,16,5/20/2014,0
49.2876357,-123.1184494,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,20,6,9/20/2014,0
49.28739321,-123.1175834,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,13,17,8/13/2014,0
49.28739321,-123.1175834,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,3,9,12/3/2014,0
49.28739321,-123.1175834,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,18,11,12/18/2014,0
49.27683268,-123.134768,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,1,10,12,1/10/2014,0
49.27683268,-123.134768,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,7,13,8/7/2014,0
49.28746072,-123.1201777,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,13,13,1/13/2014,0
49.28735672,-123.1201312,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,24,17,9/24/2014,0
49.27933541,-123.1316686,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,8,10,8/8/2014,0
49.27875335,-123.1309688,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,10,23,9,10/23/2014,0
49.28705271,-123.1191631,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,17,12,6/17/2014,0
49.28705271,-123.1191631,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,16,7,7/16/2014,0
49.28017321,-123.1274502,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,10,27,9,10/27/2014,0
49.28658546,-123.1180424,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,20,10,9/20/2014,0
49.28870759,-123.1174456,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,17,10,5/17/2014,0
49.28863313,-123.1171778,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,14,15,5/14/2014,0
49.28652111,-123.12565,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,5,18,1/5/2014,0
49.28652111,-123.12565,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,13,9,3/13/2014,0
49.28652111,-123.12565,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,4,12,4/4/2014,0
49.2862386,-123.1252027,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,23,19,3/23/2014,0
49.28603314,-123.1248773,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,30,21,5/30/2014,0
49.28603314,-123.1248773,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,20,20,6/20/2014,0
49.28603314,-123.1248773,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,21,22,6/21/2014,0
49.28603314,-123.1248773,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,29,13,9/29/2014,0
49.28575062,-123.12443,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,29,11,8/29/2014,0
49.28586116,-123.124424,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,10,6,1/10/2014,0
49.28586116,-123.124424,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,15,19,12/15/2014,0
49.29035126,-123.1372303,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,1,13,8/1/2014,0
49.2903368,-123.1372512,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,18,10,10/18/2014,0
49.2903368,-123.1372512,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,16,16,8/16/2014,0
49.28340606,-123.1359219,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,11,23,21,11/23/2014,0
49.28340606,-123.1359219,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,19,22,9/19/2014,0
49.28340606,-123.1359219,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,28,17,6/28/2014,0
49.29000697,-123.1375585,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,28,16,12/28/2014,0
49.28563001,-123.124058,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,6,20,12/6/2014,0
49.28985118,-123.137978,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,10,12,8/10/2014,0
49.28985118,-123.137978,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,10,22,3/10/2014,0
49.28539106,-123.1238607,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,8,22,4/8/2014,0
49.28539106,-123.1238607,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,23,20,9/23/2014,0
49.28539106,-123.1238607,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,25,20,11/25/2014,0
49.28463345,-123.1333903,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,8,9,21,8/9/2014,0
49.28545023,-123.1237733,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,14,14,4/14/2014,0
49.28545023,-123.1237733,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,6,13,5/6/2014,0
49.28545023,-123.1237733,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,2,14,11/2/2014,0
49.28952979,-123.1384746,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,27,11,7/27/2014,0
49.27841035,-123.128231,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,29,15,11/29/2014,0
49.28417365,-123.1284779,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,1,17,8/1/2014,0
49.28373535,-123.1276348,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,10,12,7/10/2014,0
49.28373535,-123.1276348,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,14,23,11/14/2014,0
49.28344802,-123.1271983,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,28,20,10/28/2014,0
49.27874256,-123.1366583,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,7,16,5/7/2014,0
49.27819781,-123.1359582,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,14,0,10/14/2014,0
49.28023714,-123.1175879,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,7,11,19,7/11/2014,0
49.2810084,-123.1344646,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,28,2,7/28/2014,0
49.2778562,-123.1356136,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,23,14,1/23/2014,0
49.2805629,-123.1351317,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,5,26,6,5/26/2014,0
49.2778562,-123.1356136,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,23,1,4/23/2014,0
49.2778562,-123.1356136,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,22,18,7/22/2014,0
49.2778562,-123.1356136,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,12,0,9/12/2014,0
49.2778562,-123.1356136,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,30,21,12/30/2014,0
49.28756602,-123.1381272,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,9,16,8/9/2014,0
49.28408835,-123.1358161,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,12,12,12/12/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,21,14,11/21/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,8,5,11/8/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,29,5,10/29/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,8,20,9/8/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,30,8,8/30/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,8,9,8/8/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,6,4,8/6/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,14,12,7/14/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,22,7,5/22/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,12,13,5/12/2014,0
49.28032912,-123.133204,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,30,8,1/30/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,2,4,4/2/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,17,3,3/17/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,17,1,3/17/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,12,8,3/12/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,23,19,2/23/2014,0
49.28004335,-123.1327563,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,16,5,10/16/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,11,3,2/11/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,9,6,2/9/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,5,4,2/5/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,23,12,1/23/2014,0
49.27843503,-123.1282695,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,9,14,1/9/2014,0
49.2824895,-123.1365188,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,6,23,18,6/23/2014,0
49.28244619,-123.1366314,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,23,12,7/23/2014,0
49.28244619,-123.1366314,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,18,16,4/18/2014,0
49.28260595,-123.1368853,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,30,17,9/30/2014,0
49.27988056,-123.1326813,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,3,17,4/3/2014,0
49.27988056,-123.1326813,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,1,0,8/1/2014,0
49.28291982,-123.1373982,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,10,14,23,10/14/2014,0
49.27988056,-123.1326813,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,3,20,8/3/2014,0
49.27988056,-123.1326813,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,12,9,9/12/2014,0
49.27988056,-123.1326813,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,26,19,10/26/2014,0
49.28273938,-123.1376621,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,8,10,22,8/10/2014,0
49.27896694,-123.1156679,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,10,11,13,10/11/2014,0
49.28331859,-123.1229502,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,9,3,10,9/3/2014,0
49.27946319,-123.1285163,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,24,6,2/24/2014,0
49.27946319,-123.1285163,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,26,9,9/26/2014,0
49.28071061,-123.1385136,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,11,27,19,11/27/2014,0
49.28225366,-123.1245513,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,11,13,12,11/13/2014,0
49.28156978,-123.1394167,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,3,23,4/3/2014,0
49.27861719,-123.128374,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,2,17,10/2/2014,0
49.27967283,-123.1282015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,3,22,6/3/2014,0
49.27967283,-123.1282015,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,15,4,8/15/2014,0
49.27858312,-123.1285005,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,30,11,8/30/2014,0
49.27871592,-123.1285281,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,3,23,8/3/2014,0
49.28602683,-123.1313752,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,12,30,20,12/30/2014,0
49.28602683,-123.1313752,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,11,6,15,11/6/2014,0
49.28602683,-123.1313752,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,7,8,7/7/2014,0
49.28602683,-123.1313752,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,6,20,7/6/2014,0
49.28602683,-123.1313752,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,30,23,4/30/2014,0
49.27971094,-123.1281443,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,19,2,3/19/2014,0
49.28804033,-123.1278791,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,12,17,9/12/2014,0
49.28804033,-123.1278791,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,1,24,22,1/24/2014,0
49.28832654,-123.1283395,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,27,19,9/27/2014,0
49.28832654,-123.1283395,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,4,19,18,4/19/2014,0
49.28832654,-123.1283395,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,3,28,15,3/28/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,13,8,3/13/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,22,9,3/22/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,28,9,3/28/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,13,12,5/13/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,13,22,5/13/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,25,10,5/25/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,10,15,6/10/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,16,17,6/16/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,18,6,6/18/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,20,21,6/20/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,9,1,8/9/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,10,16,8/10/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,11,13,8/11/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,6,2,9/6/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,15,13,9/15/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,17,19,9/17/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,20,8,9/20/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,20,10,9/20/2014,0
49.28843547,-123.1234673,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,3,23,13,3/23/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,20,22,9/20/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,4,20,11/4/2014,0
49.29165298,-123.1410811,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,12,0,5/12/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,8,18,11/8/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,10,15,11/10/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,15,11,11/15/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,26,12,11/26/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,23,10,12/23/2014,0
49.28003493,-123.1276578,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,23,10,12/23/2014,0
49.28658546,-123.1180424,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,8,31,17,8/31/2014,0
49.28754536,-123.1351781,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,14,21,5/14/2014,0
49.28205727,-123.132865,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,29,0,3/29/2014,0
49.28840977,-123.123681,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,2,28,8,2/28/2014,0
49.28894863,-123.1251533,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,9,19,1,9/19/2014,0
49.28879005,-123.1228931,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,1,6,21,1/6/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,1,29,11,1/29/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,2,4,11,2/4/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,11,13,3/11/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,3,24,12,3/24/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,1,17,4/1/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,2,11,4/2/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,4,17,17,4/17/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,5,20,14,5/20/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,6,17,6/6/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,6,6,18,6/6/2014,0
49.28895638,-123.123442,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,7,30,4,7/30/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,12,16,7/12/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,11,26,8,11/26/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,8,19,18,8/19/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,18,17,7/18/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,7,30,16,7/30/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,2,14,8/2/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,13,11,8/13/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,8,15,10,8/15/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,6,9,9/6/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,8,9,9/8/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,7,25,13,7/25/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,7,12,5,7/12/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,9,15,9,9/15/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,10,18,10,10/18/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,11,22,9,11/22/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,11,13,12/11/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,17,9,12/17/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,7,12,3,7/12/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,28,16,12/28/2014,0
49.28964508,-123.1320388,crime,Break and Enter Residenti,0,FALSE,,0,crime,{},Break,2014,5,24,5,5/24/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,28,17,12/28/2014,0
49.28225768,-123.1327288,crime,Other Theft,0,FALSE,,0,crime,{},Break,2014,12,30,9,12/30/2014,0
49.27765562,-123.1355619,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,3,23,20,3/23/2014,0
49.28045902,-123.1334075,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,4,19,18,4/19/2014,0
49.28756424,-123.1259017,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,10,25,21,10/25/2014,0
49.28269157,-123.1303839,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,7,9,2,7/9/2014,0
49.28121002,-123.1325442,crime,Theft of Vehicle,0,FALSE,,0,crime,{},Break,2014,2,18,17,2/18/2014,0
49.28796513,-123.1266989,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,1,13,18,1/13/2014,0
49.28922297,-123.1222033,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,12,7,22,12/7/2014,0
49.28950893,-123.122714,crime,Theft from Vehicle,0,FALSE,,0,crime,{},Break,2014,12,9,0,12/9/2014,0
